PLAYER_ID,player_id,NAME,team_id,POSITION,position5,height_in,is_starter,ST_MIN,BE_MIN,AGE,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,USG_PCT,OREB_PCT,ENDP_FG3_PCT,ENDP_FT_PCT,own_poss,min_pg,def_poss_pg,two_pt_pct_raw,three_pt_pct_raw,ft_pct_raw,two_pt_pct,three_pt_pct,ft_pct,turnover_rate,foul_rate,rebound_rate,assist_rate,steal_rate,block_rate,stamina,clutch_factor,usage_rate
1630230,naji_marshall,Naji Marshall,dal,F,SF,78.0,True,1484.246666666667,699.4933333333333,28.0,74,2183.74,419,821,62,213,228,300,65,283,348,241,119,82,6,143,1128,0.2,0.028,0.291,0.76,1072.0,29.509999999999998,69.60489311653117,0.587171052631579,0.291,0.76,0.5865702735447055,0.29415453081413034,0.7607372761345716,0.11100746268656717,0.02776288197436337,0.028,0.08998679477255134,0.01591997427900557,0.001164876166756505,0.8994605263157895,0.5463337393422655,0.2
1630595,cade_cunningham,Cade Cunningham,det,G,PG,78.0,True,2171.6716666666666,0.0,24.0,64,2171.6716666666666,548,1189,125,366,310,382,56,299,355,634,236,92,54,196,1531,0.296,0.025,0.342,0.812,1593.08,33.932369791666666,80.03588520974482,0.5139732685297691,0.342,0.812,0.5144062773717023,0.34201186269029543,0.8107871316370336,0.14814070856454165,0.038264086065573036,0.025,0.2842365393867821,0.01796069345935061,0.010542146160923183,0.9518306949013158,0.5782169890664424,0.296
1642263,reed_sheppard,Reed Sheppard,hou,G,SG,74.0,False,635.4616666666667,1511.4616666666666,22.0,82,2146.923333333333,407,946,227,576,69,86,28,210,238,277,123,122,54,166,1110,0.21,0.012,0.394,0.802,1106.8400000000001,26.181991869918697,61.75515912177496,0.4864864864864865,0.394,0.802,0.4881590238174421,0.39350931804018957,0.8002974541845543,0.11112717285244478,0.03278090887775943,0.012,0.08889602053915276,0.024091993271606327,0.01066366915300608,0.8600499037227215,0.3437209302325581,0.21
1626164,devin_booker,Devin Booker,phx,G,SG,77.0,True,2146.43,0.0,29.0,64,2146.43,546,1198,122,370,454,520,48,200,248,386,201,51,18,168,1668,0.307,0.021,0.33,0.873,1627.8,33.53796875,79.10561606876693,0.5120772946859904,0.33,0.873,0.5125303449291504,0.33051700097776593,0.8713746332107871,0.1234795429413933,0.03318348469365403,0.021,0.18575553416746873,0.010073557853430688,0.0035553733600343605,0.94716015625,0.4737267029749035,0.307
1630162,anthony_edwards,Anthony Edwards,min,G,SG,76.0,True,2113.9766666666665,22.616666666666667,24.0,61,2136.593333333333,602,1231,205,514,348,437,36,266,302,226,174,83,49,118,1757,0.309,0.017,0.399,0.796,1597.28,35.02612021857922,82.61570159610228,0.5536959553695955,0.399,0.796,0.5536457070847702,0.3980848480373112,0.7960370371403069,0.10893518982269859,0.023414752790763212,0.017,0.11311656524101055,0.016469698996892768,0.009723075311418623,0.9647830025884383,0.651345152195728,0.309
203501,tim_hardaway_jr,Tim Hardaway Jr.,den,G-F,SG,77.0,False,189.235,1938.065,34.0,80,2127.3,348,779,224,550,159,196,17,189,206,108,43,42,10,100,1079,0.177,0.008,0.407,0.811,908.24,26.591250000000002,62.72047150406506,0.5414847161572053,0.407,0.811,0.5418427993750125,0.4064222506634841,0.8098473572898894,0.04734431427816436,0.01992969711522313,0.008,0.034450564839884235,0.008370472788393715,0.001992969711522313,0.8648963815789474,0.5154043645699615,0.177
1631170,jaime_jaquez_jr,Jaime Jaquez Jr.,mia,G,SF,78.0,False,36.321666666666665,2084.8883333333333,25.0,75,2121.21,464,915,58,183,166,216,96,279,375,352,152,51,21,137,1152,0.216,0.042,0.317,0.769,1162.04,28.2828,66.71031077723578,0.5546448087431693,0.317,0.769,0.5545827884779353,0.31915264441218166,0.7691529008925541,0.13080444735120994,0.027382074006017047,0.042,0.12516803843852178,0.010193326819758172,0.004197252219900424,0.8849278947368422,0.4543169398907104,0.216
1629130,duncan_robinson,Duncan Robinson,det,F,SG,79.0,True,2113.1583333333333,0.0,32.0,77,2113.1583333333333,318,698,220,536,83,110,29,176,205,159,54,44,22,168,939,0.152,0.014,0.41,0.755,800.4,27.443614718614718,64.73093423315619,0.6049382716049383,0.41,0.755,0.6017466805269068,0.4095173266878225,0.7569046300143101,0.06746626686656672,0.033705958482839575,0.014,0.05256325490638758,0.00882775103121989,0.004413875515609945,0.8749901742993849,0.3608595988538682,0.152
1642847,jeremiah_fears,Jeremiah Fears,nop,G,PG,75.0,True,1354.775,757.1283333333333,19.0,82,2111.903333333333,437,1006,101,306,194,246,60,240,300,279,178,97,30,151,1169,0.245,0.026,0.33,0.789,1292.24,25.75491869918699,60.74782661070351,0.48,0.33,0.789,0.4809865197896169,0.331001456871997,0.7883927953192079,0.1377453104686436,0.030313239458507446,0.026,0.09244532803180915,0.01947274322831273,0.0060224979056637306,0.854992458279846,0.36461232604373756,0.245
1642270,donovan_clingan,Donovan Clingan,por,C,C,86.0,True,2093.6366666666668,0.0,22.0,77,2093.6366666666668,356,684,84,246,138,203,347,545,892,162,95,44,130,182,934,0.163,0.149,0.341,0.68,868.32,27.190086580086582,64.13294036720282,0.6210045662100456,0.341,0.68,0.6194206005594375,0.34217367332637133,0.6846411061113484,0.10940667035194397,0.036855262679412595,0.149,0.05807010028064592,0.008910063504912935,0.026325187628151853,0.8719878673957622,0.5909941520467836,0.163
202695,kawhi_leonard,Kawhi Leonard,lac,F,SF,78.0,True,2084.728333333333,0.0,35.0,65,2084.728333333333,635,1258,172,445,371,416,71,342,413,234,133,122,27,78,1813,0.326,0.036,0.387,0.892,1574.04,32.07274358974359,75.64960655770969,0.5694956949569495,0.387,0.892,0.5692593305596938,0.38592628653088146,0.889268909863186,0.08449594673578817,0.015862607283814143,0.036,0.11709996338337604,0.024810744725965714,0.005490902521320281,0.9248088056680163,0.33313195548489666,0.326
1630596,evan_mobley,Evan Mobley,cle,C,PF,83.0,True,2028.905,45.38333333333333,25.0,65,2074.2883333333334,469,859,62,209,180,297,156,430,586,234,122,48,113,159,1180,0.221,0.073,0.297,0.606,1111.68,31.912128205128205,75.27076492168717,0.6261538461538462,0.297,0.606,0.625000650076709,0.2995272163084523,0.6118193993541278,0.10974381116868163,0.032498060152555394,0.073,0.09965100336532469,0.009810735140394081,0.023096105643011067,0.9279067813765183,0.5140162980209546,0.221
203952,andrew_wiggins,Andrew Wiggins,mia,F,SF,78.0,True,2062.5983333333334,0.0,31.0,68,2062.5983333333334,390,821,138,333,127,162,115,214,329,182,103,76,69,156,1045,0.194,0.051,0.414,0.784,995.28,30.33232843137255,71.54450960492056,0.5163934426229508,0.414,0.784,0.5170691346398152,0.41281766872172326,0.7838869511727746,0.10348846555743108,0.03206560027774714,0.051,0.07053063384941115,0.015621702699415272,0.014182861661311233,0.9091986261609908,0.6039707673568819,0.194
1631222,jake_laravia,Jake LaRavia,lal,F,PF,79.0,True,1275.2183333333332,786.2516666666667,24.0,82,2061.47,240,523,78,243,116,152,116,210,326,145,87,104,38,196,674,0.138,0.059,0.321,0.763,676.88,25.139878048780485,59.297137395730054,0.5785714285714286,0.321,0.763,0.5775876863814758,0.3225156536424943,0.7643738000106001,0.1285309065122326,0.040309600217078,0.059,0.045199501246882795,0.021388767462123023,0.007815126572698797,0.8477090821566111,0.541376673040153,0.138
1627783,pascal_siakam,Pascal Siakam,ind,F,PF,80.0,True,2056.651666666666,0.0,32.0,62,2056.651666666666,559,1155,105,293,262,378,89,322,411,236,138,69,25,147,1485,0.292,0.041,0.358,0.693,1459.32,33.17180107526881,78.24194064137306,0.5266821345707656,0.358,0.693,0.5269500333149404,0.3584041596420827,0.6954344216539103,0.09456459172765398,0.030303028305534576,0.041,0.11974210155060824,0.014223870429128472,0.005153576242437853,0.9428239601018675,0.3891774891774892,0.292
1641717,cason_wallace,Cason Wallace,okc,G,SG,75.0,True,1602.5566666666666,443.5133333333333,22.0,77,2046.07,252,584,101,288,55,68,63,175,238,200,73,150,28,154,660,0.141,0.031,0.351,0.809,686.92,26.572337662337663,62.67586319360857,0.5101351351351351,0.351,0.809,0.5114393106229673,0.3509948334615807,0.8054943025861181,0.10627147266057184,0.031910210695015234,0.031,0.06522067654521305,0.03108137405358627,0.00580185649000277,0.8646724196855776,0.5610958904109589,0.141
1630170,devin_vassell,Devin Vassell,sas,G-F,SG,77.0,True,1996.265,47.96666666666667,25.0,67,2044.2316666666663,330,755,166,432,106,130,39,230,269,167,60,57,25,106,932,0.176,0.019,0.384,0.815,872.2,30.510920398009944,71.96575239547519,0.5077399380804953,0.384,0.815,0.5090102974493332,0.38370239903065856,0.8130611114408373,0.0687915615684476,0.021983922901892414,0.019,0.06471828123670804,0.011821543447244034,0.005184887476861418,0.9113135310290652,0.5052980132450331,0.176
1642264,stephon_castle,Stephon Castle,sas,G,PG,78.0,True,2016.0766666666664,21.666666666666668,21.0,68,2037.743333333333,385,817,81,244,282,384,98,264,362,502,217,78,19,222,1133,0.243,0.047,0.332,0.734,1202.96,29.966813725490194,70.68237432754132,0.5305410122164049,0.332,0.734,0.5308755215276638,0.3330569305966577,0.7356054710703482,0.18038837534082597,0.04618840147084379,0.047,0.1954179049210524,0.01622835727353971,0.003953061387144289,0.9048701625386997,0.44761321909424723,0.243
1642852,derik_queen,Derik Queen,nop,C,C,81.0,True,1332.8766666666668,690.5033333333333,21.0,81,2023.38,354,748,23,88,217,273,136,436,572,298,190,84,74,215,948,0.214,0.065,0.261,0.795,1058.12,24.98,58.92003490514905,0.5015151515151515,0.261,0.795,0.5022394463442209,0.2713924527709292,0.7944471929389302,0.17956375458360113,0.04504954879825365,0.065,0.09742172892073023,0.017600753949085148,0.015505426098003584,0.8458157894736843,0.3867379679144385,0.214
1630163,lamelo_ball,LaMelo Ball,cha,G,PG,79.0,True,1947.3766666666668,70.07,24.0,72,2017.4466666666667,506,1244,272,740,161,179,65,282,347,514,202,87,18,195,1445,0.306,0.03,0.368,0.899,1524.76,28.020092592592594,66.09066587674397,0.4642857142857143,0.368,0.899,0.46595414212184433,0.3674619471620681,0.8932727809614668,0.13247986568377973,0.040979059560154074,0.03,0.2105168521367351,0.018282965034530276,0.003782682420937299,0.8818168859649124,0.49054662379421227,0.306
1629675,naz_reid,Naz Reid,min,C-F,C,81.0,False,57.3,1950.05,26.0,77,2007.35,397,871,162,448,90,123,90,387,477,170,126,76,78,195,1046,0.212,0.042,0.362,0.732,1051.12,26.069480519480518,61.489779910604305,0.5555555555555556,0.362,0.732,0.5554282426111501,0.3615643239553517,0.7355530496369715,0.11987213638785298,0.0411851780271341,0.042,0.05892771843203233,0.016051659128524062,0.01647407121085364,0.8587175324675325,0.3465212399540758,0.212
1630558,davion_mitchell,Davion Mitchell,mia,G,PG,72.0,True,2000.255,0.0,27.0,70,2000.255,261,533,90,228,42,65,32,155,187,453,108,68,11,181,654,0.137,0.015,0.395,0.646,669.6,28.57507142857143,67.39968798993421,0.5606557377049181,0.395,0.646,0.560318822382946,0.39326243853592885,0.6643807413562295,0.16129032258064516,0.038363891033152096,0.015,0.1619705412971248,0.014412953537316808,0.0023315071898600717,0.8883890037593986,0.46495309568480303,0.137
1628971,bruce_brown,Bruce Brown,den,G-F,SG,76.0,False,127.61666666666666,1870.1716666666664,29.0,82,1997.7883333333332,248,522,57,148,96,126,85,233,318,174,91,85,20,195,649,0.142,0.043,0.385,0.762,668.44,24.363272357723574,57.46536660211074,0.5106951871657754,0.385,0.762,0.5117198673193437,0.3835219010857662,0.7634452617773324,0.136137873257136,0.04138229547813339,0.043,0.05237808549066827,0.0180384364904684,0.004244337997757271,0.8385124358151477,0.45295019157088123,0.142
1631096,chet_holmgren,Chet Holmgren,okc,C-F,PF,85.0,True,1997.2683333333332,0.0,24.0,69,1997.2683333333332,434,779,88,243,225,284,130,484,614,115,107,43,131,158,1181,0.214,0.067,0.362,0.792,1010.96,28.945917874396134,68.27439918018408,0.6455223880597015,0.362,0.792,0.6437736795799047,0.36204134534209903,0.791933862590875,0.10583999366938356,0.033538999975973045,0.067,0.0452803733830153,0.00912770252510659,0.027807651878813098,0.8927806064073227,0.4937355584082156,0.214
1628404,josh_hart,Josh Hart,nyk,G,SF,77.0,True,1628.76,364.815,31.0,66,1993.575,301,592,100,242,90,125,93,393,486,317,128,75,17,165,792,0.163,0.047,0.413,0.72,775.0,30.20568181818182,71.24578971421533,0.5742857142857143,0.413,0.72,0.573612302918411,0.41109706496647247,0.7246559674201275,0.16516129032258065,0.0350897928148193,0.047,0.12598997663800543,0.015949905824917864,0.0036153119869813824,0.9076988636363637,0.49527027027027026,0.163
2544,lebron_james,LeBron James,lal,F,SF,81.0,True,1989.055,0.0,41.0,60,1989.055,473,919,77,243,233,316,43,321,364,432,179,72,35,81,1256,0.262,0.023,0.317,0.737,1237.04,33.15091666666667,78.19268083017164,0.5857988165680473,0.317,0.737,0.5852775933682623,0.31856308447253384,0.7387379006187645,0.14470025221496477,0.01726504304069193,0.023,0.21073922924078195,0.015346704925059492,0.007460203783015031,0.9075766447368422,0.5806093579978238,0.262
1642846,ace_bailey,Ace Bailey,uta,F,SF,81.0,True,1796.555,191.0883333333333,19.0,72,1987.6433333333332,395,892,137,398,66,88,104,198,302,131,107,60,49,193,993,0.21,0.048,0.344,0.75,1037.72,27.606157407407405,65.11432177908262,0.5222672064777328,0.344,0.75,0.5228183116083889,0.34459916757733106,0.7533526081807879,0.1031106656901669,0.041166912014380524,0.048,0.04909102541838423,0.012798003735040578,0.010451703050283138,0.8769150219298246,0.5011659192825112,0.21
203084,harrison_barnes,Harrison Barnes,sas,F,PF,79.0,True,1449.3116666666667,537.1633333333333,34.0,77,1986.475,262,575,139,358,102,123,62,151,213,148,61,50,12,85,765,0.144,0.03,0.388,0.829,690.12,25.798376623376623,60.85033031006934,0.5668202764976958,0.388,0.829,0.5660811852450572,0.38749038144443226,0.825778613546746,0.08839042485364865,0.018141168639037517,0.03,0.048008228173582815,0.010671275670022068,0.0025611061608052962,0.855507091592618,0.47370434782608695,0.144
1631105,jalen_duren,Jalen Duren,det,C,C,82.0,True,1975.8533333333328,0.0,22.0,70,1975.8533333333328,522,803,0,0,321,430,265,472,737,138,130,57,59,195,1365,0.231,0.132,0.0,0.747,1122.2,28.226476190476184,66.57746046405987,0.6500622665006227,0.0,0.747,0.6488320160524329,0.35964603715510607,0.7473376263675391,0.11584387809659596,0.04184170237640833,0.132,0.054826643927207895,0.012230651463873206,0.012659797129272265,0.8842609022556391,0.26592777085927766,0.231
1641706,brandon_miller,Brandon Miller,cha,F,SF,79.0,True,1968.3116666666667,0.0,23.0,65,1968.3116666666667,454,1044,204,533,199,223,70,249,319,217,163,66,44,180,1311,0.272,0.034,0.383,0.892,1305.12,30.28171794871795,71.42513524925302,0.4892367906066536,0.383,0.892,0.49040389453095584,0.3823139233361898,0.8876762042992156,0.1248927301704058,0.038771095911361686,0.034,0.09832188620653452,0.014216068500832619,0.00947737900055508,0.9085992914979758,0.28252873563218395,0.272
1642875,maxime_raynaud,Maxime Raynaud,sac,C,C,85.0,True,1666.61,297.27,23.0,74,1963.88,383,671,24,74,132,168,142,414,556,100,94,38,39,170,922,0.178,0.07,0.324,0.786,838.92,26.53891891891892,62.597038792939294,0.6013400335008375,0.324,0.786,0.6004949407753344,0.32852929013751264,0.7855536831557147,0.11204882467934965,0.03669977592544559,0.07,0.037140036053010604,0.008203479324511367,0.00841936035936693,0.8642766714082504,0.5746944858420269,0.178
1629028,deandre_ayton,Deandre Ayton,lal,C,C,84.0,True,1958.385,0.0,27.0,72,1958.385,403,601,0,0,91,141,185,390,575,59,83,41,70,157,897,0.164,0.103,0.0,0.645,746.04,27.199791666666666,64.15583164182476,0.670549084858569,0.0,0.645,0.668576806956838,0.35964603715510607,0.6544937457067365,0.11125408825264062,0.033988423183871526,0.103,0.022480368012638818,0.00887595764674352,0.015154074031025524,0.8721027960526316,0.5386023294509151,0.164
1641716,jarace_walker,Jarace Walker,ind,F,PF,79.0,True,1209.2583333333334,744.125,22.0,76,1953.3833333333332,307,733,133,356,137,183,49,342,391,192,139,63,26,124,884,0.2,0.023,0.374,0.749,952.52,25.702412280701754,60.6239803332858,0.46153846153846156,0.374,0.749,0.4638253980636382,0.37321437259986634,0.7504070238430944,0.14592869441061607,0.02691309508875314,0.023,0.06871448398669704,0.013673588633802,0.005643068325061142,0.8543706717451525,0.48221009549795363,0.2
1630573,sam_hauser,Sam Hauser,bos,F,PF,79.0,True,1328.315,605.835,28.0,78,1934.15,252,601,198,504,17,20,56,244,300,114,35,38,23,113,719,0.141,0.028,0.393,0.85,644.8,24.796794871794873,58.487911104162336,0.5567010309278351,0.393,0.85,0.5560787761740932,0.39221101239601375,0.8276185200572405,0.05428039702233251,0.02476952794805574,0.028,0.0375566483463504,0.008329575770142638,0.005041585334560018,0.8436462550607289,0.46259567387687184,0.141
1629060,rui_hachimura,Rui Hachimura,lal,F,PF,80.0,True,1304.02,622.545,28.0,68,1926.565,307,597,116,262,50,72,41,185,226,57,42,39,21,110,780,0.149,0.023,0.443,0.694,670.68,28.331838235294118,66.82597669137574,0.5701492537313433,0.443,0.694,0.569566461016313,0.4396928690130554,0.7052262878258196,0.06262300948291287,0.02420685995050029,0.023,0.022332648478188163,0.008582432164268284,0.0046213096269136925,0.8855086106811146,0.550318257956449,0.149
1629674,neemias_queta,Neemias Queta,bos,C,C,84.0,True,1901.9433333333332,24.26333333333333,26.0,76,1926.2066666666667,326,499,1,8,123,175,230,406,636,126,75,60,100,216,776,0.145,0.118,0.125,0.703,651.0,25.34482456140351,59.78054234678839,0.6619144602851323,0.125,0.703,0.6596814951110339,0.25535890953061446,0.7071813816309039,0.1152073732718894,0.0475423131270836,0.118,0.04379376409352164,0.013206198090856557,0.022010330151427594,0.8501360803324101,0.5048096192384769,0.145
1629651,nic_claxton,Nic Claxton,bkn,C,C,83.0,True,1897.2666666666669,23.1,27.0,69,1920.3666666666663,333,583,3,19,141,229,168,310,478,253,96,45,77,158,810,0.175,0.084,0.158,0.616,779.76,27.83140096618357,65.64560113637852,0.5851063829787234,0.158,0.616,0.5844955209941254,0.22746415074314003,0.6227136217645072,0.12311480455524777,0.034882079420776445,0.084,0.11238779368665117,0.009934769455284431,0.016999494401264473,0.8795823798627003,0.3801372212692967,0.175
1626167,myles_turner,Myles Turner,mil,C-F,C,83.0,True,1911.8033333333333,0.0,30.0,71,1911.8033333333333,284,646,147,384,131,177,75,303,378,103,83,50,115,185,846,0.181,0.039,0.383,0.74,806.88,26.92680751173709,63.51194709670853,0.5229007633587787,0.383,0.74,0.5238986362155441,0.3822245187095205,0.7423986930573113,0.1028653579218719,0.041025884450516824,0.039,0.039429150307879766,0.01108807687851806,0.025502576820591538,0.8688700889547813,0.6731269349845201,0.181
1629640,keldon_johnson,Keldon Johnson,sas,F-G,SF,78.0,False,0.0,1911.4666666666667,26.0,82,1911.4666666666667,414,797,99,273,154,194,137,303,440,111,70,46,11,162,1081,0.201,0.067,0.363,0.794,952.36,23.31056910569106,54.98236770881531,0.601145038167939,0.363,0.794,0.6001880693831985,0.3625316620902864,0.7932772333417512,0.07350161703557478,0.0359316966224576,0.067,0.03526048284625159,0.01020282743600648,0.0024398065607841584,0.82604621309371,0.5306649937264744,0.201
1641710,anthony_black,Anthony Black,orl,G,PG,79.0,True,1295.97,614.08,22.0,64,1910.05,345,772,100,300,169,231,47,197,244,236,132,91,45,170,959,0.219,0.024,0.333,0.732,1005.64,29.84453125,70.39394807757452,0.5190677966101694,0.333,0.732,0.5197104337149958,0.3341821302308099,0.7337284464801545,0.1312596953184042,0.03773406766548735,0.024,0.103518738432241,0.020198824456231463,0.009988429676158416,0.9034220805921053,0.567979274611399,0.219
1641783,tristan_da_silva,Tristan da Silva,orl,F,SF,80.0,True,980.465,918.9916666666668,25.0,77,1899.4566666666667,279,620,120,321,84,95,58,226,284,124,69,68,25,117,762,0.16,0.03,0.374,0.884,730.8,24.6682683982684,58.184757208789414,0.5317725752508361,0.374,0.884,0.5323638480602847,0.3734032035394292,0.8745576723973068,0.09441707717569787,0.02611475225423792,0.03,0.04307142282260148,0.01517780472895879,0.005580075267999556,0.8421242310321257,0.562,0.16
